Hours since 00:00 Jan 1,Hourly Data: System power generated (kW)
6215.5,-607.2
6216.5,-607.2
6217.5,-607.2
6218.5,-607.2
6219.5,-607.2
6220.5,-607.2
6221.5,-607.2
6222.5,-607.2
6223.5,-607.2
6224.5,-607.2
6225.5,-607.2
6226.5,-607.2
6227.5,-607.2
6228.5,-607.2
6229.5,-607.2
6230.5,-607.2
6231.5,-607.2
6232.5,-607.2
6233.5,-607.2
6234.5,-607.2
6235.5,-607.2
6236.5,-607.2
6237.5,-607.2
6238.5,-607.2
6239.5,-607.2
6240.5,-607.2
6241.5,-607.2
6242.5,-607.2
6243.5,-607.2
6244.5,-607.2
6245.5,-607.2
6246.5,-607.2
6247.5,-607.2
6248.5,-1937.78
6249.5,-3827.55
6250.5,86506
6251.5,110680
6252.5,109868
6253.5,109353
6254.5,109435
6255.5,109813
6256.5,110560
6257.5,111581
6258.5,112478
6259.5,112962
6260.5,112790
6261.5,112828
6262.5,86594
6263.5,-607.2
6264.5,-607.2
6265.5,-607.2
6266.5,-607.2
6267.5,-607.2
6268.5,-607.2
6269.5,-607.2
6270.5,-607.2
6271.5,-607.2
6272.5,-2584.79
6273.5,20322.8
6274.5,-893.16
6275.5,-6956.43
6276.5,108376
6277.5,107806
6278.5,107735
6279.5,108337
6280.5,109447
6281.5,110882
6282.5,112077
6283.5,114277
6284.5,114440
6285.5,114545
6286.5,114556
6287.5,114506
6288.5,114368
6289.5,-607.2
6290.5,-607.2
6291.5,-607.2
6292.5,-607.2
6293.5,-607.2
6294.5,-607.2
6295.5,-607.2
6296.5,-3544.95
6297.5,47990.9
6298.5,109580
6299.5,107852
6300.5,106601
6301.5,106260
6302.5,113688
6303.5,113935
6304.5,112208
6305.5,110839
6306.5,113997
6307.5,114381
6308.5,44870.4
6309.5,-607.2
6310.5,-607.2
6311.5,-607.2
6312.5,-607.2
6313.5,-607.2
6314.5,-607.2
6315.5,-607.2
6316.5,-607.2
6317.5,-607.2
6318.5,-607.2
6319.5,-607.2
6320.5,-2909.12
6321.5,31976.7
6322.5,110446
6323.5,108977
6324.5,107840
6325.5,107374
6326.5,107448
6327.5,108113
6328.5,109309
6329.5,110846
6330.5,112191
6331.5,114425
6332.5,114830
6333.5,114904
6334.5,114740
6335.5,114789
6336.5,114731
6337.5,114644
6338.5,60754.3
6339.5,-607.2
6340.5,-607.2
6341.5,-607.2
6342.5,-607.2
6343.5,-607.2
6344.5,-3070.19
6345.5,36857.8
6346.5,110000
6347.5,108383
6348.5,107204
6349.5,106575
6350.5,106394
6351.5,107239
6352.5,108614
6353.5,110308
6354.5,112108
6355.5,114766
6356.5,115193
6357.5,115212
6358.5,114980
6359.5,115091
6360.5,115105
6361.5,115061
6362.5,114976
6363.5,98511.7
6364.5,-607.2
6365.5,-607.2
6366.5,-607.2
6367.5,-607.2
6368.5,-3742.48
6369.5,51473.1
6370.5,108797
6371.5,106950
6372.5,105599
6373.5,104779
6374.5,104896
6375.5,106056
6376.5,108412
6377.5,111573
6378.5,111911
6379.5,114697
6380.5,115136
6381.5,115251
6382.5,115259
6383.5,115202
6384.5,115149
6385.5,115084
6386.5,115024
6387.5,114940
6388.5,79236.9
6389.5,-607.2
6390.5,-607.2
6391.5,-607.2
6392.5,-3892.53
6393.5,58272.1
6394.5,108324
6395.5,106740
6396.5,105329
6397.5,104696
6398.5,105724
6399.5,106662
6400.5,108224
6401.5,111336
6402.5,111937
6403.5,114686
6404.5,115002
6405.5,115024
6406.5,115093
6407.5,115254
6408.5,115145
6409.5,115140
6410.5,115064
6411.5,114952
6412.5,66804.4
6413.5,-607.2
6414.5,-607.2
6415.5,-607.2
6416.5,-3249.97
6417.5,41441.3
6418.5,109169
6419.5,112902
6420.5,71661.6
6421.5,105287
6422.5,105481
6423.5,106443
6424.5,108002
6425.5,109964
6426.5,111918
6427.5,114953
6428.5,115145
6429.5,115165
6430.5,115190
6431.5,114962
6432.5,114939
6433.5,22308.3
6434.5,-607.2
6435.5,-607.2
6436.5,-607.2
6437.5,-607.2
6438.5,-607.2
6439.5,-607.2
6440.5,-3186.13
6441.5,39667.6
6442.5,110118
6443.5,108967
6444.5,108253
6445.5,108076
6446.5,108487
6447.5,113463
6448.5,109826
6449.5,111558
6450.5,114022
6451.5,114502
6452.5,114582
6453.5,73493.5
6454.5,-607.2
6455.5,-607.2
6456.5,-607.2
6457.5,-607.2
6458.5,-607.2
6459.5,-607.2
6460.5,-607.2
6461.5,-607.2
6462.5,-607.2
6463.5,-607.2
6464.5,-607.2
6465.5,-4375.49
6466.5,-893.16
6467.5,-6442.88
6468.5,109482
6469.5,109235
6470.5,109320
6471.5,109733
6472.5,110573
6473.5,111762
6474.5,114083
6475.5,114391
6476.5,114525
6477.5,114508
6478.5,81857.6
6479.5,-607.2
6480.5,-607.2
6481.5,-607.2
6482.5,-607.2
6483.5,-607.2
6484.5,-607.2
6485.5,-607.2
6486.5,-607.2
6487.5,-607.2
6488.5,-3137.68
6489.5,39529.1
6490.5,109783
6491.5,108214
6492.5,107162
6493.5,106763
6494.5,106938
6495.5,107711
6496.5,109157
6497.5,110878
6498.5,112527
6499.5,114751
6500.5,115092
6501.5,115153
6502.5,115242
6503.5,115263
6504.5,115241
6505.5,114248
6506.5,114148
6507.5,113991
6508.5,8877.01
6509.5,-607.2
6510.5,-607.2
6511.5,-607.2
6512.5,-2498.18
6513.5,19534.8
6514.5,2610.93
6515.5,28995.4
6516.5,108111
6517.5,107779
6518.5,106969
6519.5,107890
6520.5,109340
6521.5,111142
6522.5,114634
6523.5,115125
6524.5,115157
6525.5,115027
6526.5,115163
6527.5,115161
6528.5,115025
6529.5,3066.99
6530.5,-607.2
6531.5,-607.2
6532.5,-607.2
6533.5,-607.2
6534.5,-607.2
6535.5,-607.2
6536.5,-3087.3
6537.5,38279.6
6538.5,109663
6539.5,107924
6540.5,106487
6541.5,105918
6542.5,106223
6543.5,107375
6544.5,109059
6545.5,111061
6546.5,114759
6547.5,115132
6548.5,115293
6549.5,115340
6550.5,115347
6551.5,115327
6552.5,115302
6553.5,115231
6554.5,115095
6555.5,61923.6
6556.5,-607.2
6557.5,-607.2
6558.5,-607.2
6559.5,-607.2
6560.5,-2607.02
6561.5,24518.8
6562.5,110545
6563.5,108942
6564.5,107793
6565.5,107345
6566.5,107396
6567.5,108363
6568.5,109888
6569.5,111524
6570.5,114964
6571.5,115279
6572.5,115389
6573.5,115432
6574.5,115430
6575.5,114444
6576.5,114350
6577.5,114211
6578.5,42015.8
6579.5,-607.2
6580.5,-607.2
6581.5,-607.2
6582.5,-607.2
6583.5,-607.2
6584.5,-2225.99
6585.5,8642.65
6586.5,111109
6587.5,110005
6588.5,109083
6589.5,108807
6590.5,109026
6591.5,109751
6592.5,110867
6593.5,112092
6594.5,114715
6595.5,114894
6596.5,114982
6597.5,115052
6598.5,115048
6599.5,114937
6600.5,13329.5
6601.5,-607.2
6602.5,-607.2
6603.5,-607.2
6604.5,-607.2
6605.5,-607.2
6606.5,-607.2
6607.5,-607.2
6608.5,-1730.32
6609.5,-3868.63
6610.5,83667.6
6611.5,110548
6612.5,109774
6613.5,109380
6614.5,109498
6615.5,110089
6616.5,111055
6617.5,112098
6618.5,114347
6619.5,114738
6620.5,114589
6621.5,114685
6622.5,106625
6623.5,-607.2
6624.5,-607.2
6625.5,-607.2
6626.5,-607.2
6627.5,-607.2
6628.5,-607.2
6629.5,-607.2
6630.5,-607.2
6631.5,-607.2
6632.5,-2205.07
6633.5,10738.6
6634.5,110276
6635.5,108498
6636.5,107164
6637.5,106605
6638.5,108113
6639.5,108954
6640.5,110257
6641.5,111785
6642.5,114575
6643.5,114947
6644.5,115010
6645.5,115026
6646.5,115020
6647.5,114979
6648.5,114880
6649.5,53325.1
6650.5,-607.2
6651.5,-607.2
6652.5,-607.2
6653.5,-607.2
6654.5,-607.2
6655.5,-607.2
6656.5,-2360.31
6657.5,17000.4
6658.5,110157
6659.5,108525
6660.5,107368
6661.5,106860
6662.5,107058
6663.5,108024
6664.5,109505
6665.5,111260
6666.5,114574
6667.5,114963
6668.5,115095
6669.5,115121
6670.5,115095
6671.5,114980
6672.5,114752
6673.5,109166
6674.5,-607.2
6675.5,-607.2
6676.5,-607.2
6677.5,-607.2
6678.5,-607.2
6679.5,-607.2
6680.5,-2435.36
6681.5,20340.9
6682.5,109862
6683.5,108060
6684.5,106889
6685.5,106704
6686.5,107731
6687.5,113680
6688.5,109293
6689.5,114154
6690.5,113381
6691.5,114460
6692.5,114738
6693.5,97883.6
6694.5,-607.2
6695.5,-607.2
6696.5,-607.2
6697.5,-607.2
6698.5,-607.2
6699.5,-607.2
6700.5,-607.2
6701.5,-607.2
6702.5,-607.2
6703.5,-607.2
6704.5,-607.2
6705.5,-4553.1
6706.5,101179
6707.5,61809.7
6708.5,-607.2
6709.5,-607.2
6710.5,-607.2
6711.5,-2514.21
6712.5,-893.16
6713.5,-2175.29
6714.5,-893.16
6715.5,-607.2
6716.5,-607.2
6717.5,-607.2
6718.5,-607.2
6719.5,-607.2
6720.5,-607.2
6721.5,-607.2
6722.5,-607.2
6723.5,-607.2
6724.5,-607.2
6725.5,-607.2
6726.5,-607.2
6727.5,-607.2
6728.5,-607.2
6729.5,-4927.36
6730.5,110236
6731.5,108887
6732.5,108064
6733.5,108031
6734.5,112565
6735.5,108354
6736.5,112991
6737.5,112064
6738.5,113269
6739.5,3376.81
6740.5,-607.2
6741.5,-607.2
6742.5,-607.2
6743.5,-607.2
6744.5,-607.2
6745.5,-607.2
6746.5,-607.2
6747.5,-607.2
6748.5,-607.2
6749.5,-607.2
6750.5,-607.2
6751.5,-607.2
6752.5,-607.2
6753.5,-3557.88
6754.5,47627.2
6755.5,111273
6756.5,110631
6757.5,110358
6758.5,112161
6759.5,108994
6760.5,111475
6761.5,89025
6762.5,-607.2
6763.5,-607.2
6764.5,-607.2
6765.5,-607.2
6766.5,-607.2
6767.5,-607.2
6768.5,-607.2
6769.5,-607.2
6770.5,-607.2
6771.5,-607.2
6772.5,-607.2
6773.5,-607.2
6774.5,-607.2
6775.5,-607.2
6776.5,-607.2
6777.5,-1999.9
6778.5,-1999.92
6779.5,-893.16
6780.5,-2210.89
6781.5,-2359.72
6782.5,-1579.7
6783.5,-897.048
6784.5,-607.2
6785.5,-2247.97
6786.5,-893.16
6787.5,-607.2
6788.5,-607.2
6789.5,-607.2
6790.5,-607.2
6791.5,-607.2
6792.5,-607.2
6793.5,-607.2
6794.5,-607.2
6795.5,-607.2
6796.5,-607.2
6797.5,-607.2
6798.5,-607.2
6799.5,-607.2
6800.5,-607.2
6801.5,-1765.74
6802.5,-893.16
6803.5,-607.2
6804.5,-2217.19
6805.5,-893.16
6806.5,-607.2
6807.5,-2170.75
6808.5,-893.16
6809.5,-2084.21
6810.5,-893.16
6811.5,-607.2
6812.5,-607.2
6813.5,-607.2
6814.5,-607.2
6815.5,-607.2
6816.5,-607.2
6817.5,-607.2
6818.5,-607.2
6819.5,-607.2
6820.5,-607.2
6821.5,-607.2
6822.5,-607.2
6823.5,-607.2
6824.5,-607.2
6825.5,-4190.03
6826.5,81207.3
6827.5,110660
6828.5,109785
6829.5,109239
6830.5,109162
6831.5,109646
6832.5,110759
6833.5,112218
6834.5,112704
6835.5,112021
6836.5,111966
6837.5,111905
6838.5,111825
6839.5,111692
6840.5,30298.5
6841.5,-607.2
6842.5,-607.2
6843.5,-607.2
6844.5,-607.2
6845.5,-607.2
6846.5,-607.2
6847.5,-607.2
6848.5,-607.2
6849.5,-5447.26
6850.5,109318
6851.5,107216
6852.5,105956
6853.5,105496
6854.5,106207
6855.5,107432
6856.5,109821
6857.5,112678
6858.5,114866
6859.5,115272
6860.5,114430
6861.5,114415
6862.5,114382
6863.5,114334
6864.5,114271
6865.5,114181
6866.5,114060
6867.5,113898
6868.5,-607.2
6869.5,-607.2
6870.5,-607.2
6871.5,-607.2
6872.5,-607.2
6873.5,-5491.56
6874.5,109414
6875.5,107186
6876.5,105788
6877.5,105088
6878.5,105570
6879.5,107053
6880.5,110570
6881.5,112643
6882.5,115196
6883.5,115655
6884.5,114726
6885.5,114704
6886.5,114673
6887.5,114627
6888.5,114567
6889.5,114488
6890.5,114381
6891.5,114211
6892.5,-607.2
6893.5,-607.2
6894.5,-607.2
6895.5,-607.2
6896.5,-607.2
6897.5,-5268.05
6898.5,109226
6899.5,108781
6900.5,107914
6901.5,107672
6902.5,108194
6903.5,109172
6904.5,110673
6905.5,112430
6906.5,114421
6907.5,114697
6908.5,114668
6909.5,114626
6910.5,114574
6911.5,114507
6912.5,114418
6913.5,114282
6914.5,41281.9
6915.5,-607.2
6916.5,-607.2
6917.5,-607.2
6918.5,-607.2
6919.5,-607.2
6920.5,-607.2
6921.5,-4269.21
6922.5,85680.4
6923.5,110211
6924.5,109445
6925.5,109491
6926.5,109816
6927.5,114726
6928.5,113558
6929.5,114549
6930.5,114874
6931.5,45104.9
6932.5,-607.2
6933.5,-607.2
6934.5,-607.2
6935.5,-607.2
6936.5,-607.2
6937.5,-607.2
6938.5,-607.2
6939.5,-607.2
6940.5,-607.2
6941.5,-607.2
6942.5,-607.2
6943.5,-607.2
6944.5,-607.2
6945.5,-607.2
6946.5,-2211.07
6947.5,-893.16
6948.5,-607.2
6949.5,-607.2
6950.5,-607.2
6951.5,-607.2
6952.5,-607.2
6953.5,-607.2
6954.5,-607.2
6955.5,-607.2
6956.5,-607.2
6957.5,-607.2
6958.5,-607.2
6959.5,-607.2
6960.5,-607.2
6961.5,-607.2
6962.5,-607.2
6963.5,-607.2
6964.5,-607.2
6965.5,-607.2
6966.5,-607.2
6967.5,-607.2
6968.5,-607.2
6969.5,-3734.12
6970.5,52092.8
6971.5,111102
6972.5,110290
6973.5,109939
6974.5,110117
6975.5,110811
6976.5,111856
6977.5,111765
6978.5,112849
6979.5,113143
6980.5,113141
6981.5,112064
6982.5,-607.2
6983.5,-607.2
6984.5,-607.2
6985.5,-607.2
6986.5,-607.2
6987.5,-607.2
6988.5,-607.2
6989.5,-607.2
6990.5,-607.2
6991.5,-607.2
6992.5,-607.2
6993.5,-4093.56
6994.5,74070
6995.5,110194
6996.5,109277
6997.5,108885
6998.5,109216
6999.5,110028
7000.5,111277
7001.5,112549
7002.5,114404
7003.5,114748
7004.5,114742
7005.5,113776
7006.5,113673
7007.5,94326.1
7008.5,-607.2
7009.5,-607.2
7010.5,-607.2
7011.5,-607.2
7012.5,-607.2
7013.5,-607.2
7014.5,-607.2
7015.5,-607.2
7016.5,-607.2
7017.5,-4165.09
7018.5,78829.4
7019.5,110008
7020.5,108961
7021.5,108576
7022.5,108793
7023.5,114082
7024.5,110127
7025.5,114330
7026.5,114617
7027.5,114603
7028.5,52237.8
7029.5,-607.2
7030.5,-607.2
7031.5,-607.2
7032.5,-607.2
7033.5,-607.2
7034.5,-607.2
7035.5,-607.2
7036.5,-607.2
7037.5,-607.2
7038.5,-607.2
7039.5,-607.2
7040.5,-607.2
7041.5,-4201.34
7042.5,81458
7043.5,110315
7044.5,109701
7045.5,109402
7046.5,109719
7047.5,110430
7048.5,111475
7049.5,114413
7050.5,114559
7051.5,114607
7052.5,114606
7053.5,114572
7054.5,36941
7055.5,-607.2
7056.5,-607.2
7057.5,-607.2
7058.5,-607.2
7059.5,-607.2
7060.5,-607.2
7061.5,-607.2
7062.5,-607.2
7063.5,-607.2
7064.5,-607.2
7065.5,-607.2
7066.5,-607.2
7067.5,-2019.37
7068.5,-893.16
7069.5,-7703.64
7070.5,109645
7071.5,110529
7072.5,111731
7073.5,112231
7074.5,113741
7075.5,113045
7076.5,36216.2
7077.5,-607.2
7078.5,-607.2
7079.5,-607.2
7080.5,-607.2
7081.5,-607.2
7082.5,-607.2
7083.5,-607.2
7084.5,-607.2
7085.5,-607.2
7086.5,-607.2
7087.5,-607.2
7088.5,-607.2
7089.5,-607.2
7090.5,-607.2
7091.5,-2569.16
7092.5,32271.1
7093.5,110204
7094.5,110474
7095.5,111191
7096.5,112199
7097.5,113494
7098.5,113920
7099.5,112906
7100.5,5488.14
7101.5,-607.2
7102.5,-607.2
7103.5,-607.2
7104.5,-607.2
7105.5,-607.2
7106.5,-607.2
7107.5,-607.2
7108.5,-607.2
7109.5,-607.2
7110.5,-607.2
7111.5,-607.2
7112.5,-607.2
7113.5,-3125.45
7114.5,34782.7
7115.5,111099
7116.5,33788.6
7117.5,-607.2
7118.5,-607.2
7119.5,-5817.77
7120.5,22749.8
7121.5,-3591.21
7122.5,-893.16
7123.5,-607.2
7124.5,-607.2
7125.5,-607.2
7126.5,-607.2
7127.5,-607.2
7128.5,-607.2
7129.5,-607.2
7130.5,-607.2
7131.5,-607.2
7132.5,-607.2
7133.5,-607.2
7134.5,-607.2
7135.5,-607.2
7136.5,-607.2
7137.5,-1935.16
7138.5,-2617.7
7139.5,-1502.07
7140.5,-7114.81
7141.5,109430
7142.5,111131
7143.5,53967
7144.5,-1885.99
7145.5,-3857.34
7146.5,-893.16
7147.5,-607.2
7148.5,-607.2
7149.5,-607.2
7150.5,-607.2
7151.5,-607.2
7152.5,-607.2
7153.5,-607.2
7154.5,-607.2
7155.5,-607.2
7156.5,-607.2
7157.5,-607.2
7158.5,-607.2
7159.5,-607.2
7160.5,-607.2
7161.5,-4027.71
7162.5,69980.9
7163.5,110730
7164.5,110675
7165.5,66402.4
7166.5,110414
7167.5,113297
7168.5,88437.6
7169.5,79813.9
7170.5,-893.16
7171.5,-607.2
7172.5,-607.2
7173.5,-607.2
7174.5,-607.2
7175.5,-607.2
7176.5,-607.2
7177.5,-607.2
7178.5,-607.2
7179.5,-607.2
7180.5,-607.2
7181.5,-607.2
7182.5,-607.2
7183.5,-607.2
7184.5,-607.2
7185.5,-4024.94
7186.5,69596
7187.5,110215
7188.5,109176
7189.5,108701
7190.5,108979
7191.5,109932
7192.5,111334
7193.5,112658
7194.5,113663
7195.5,113906
7196.5,113850
7197.5,113792
7198.5,113703
7199.5,113546
7200.5,8276.89
7201.5,-607.2
7202.5,-607.2
7203.5,-607.2
7204.5,-607.2
7205.5,-607.2
7206.5,-607.2
7207.5,-607.2
7208.5,-607.2
7209.5,-4579.16
7210.5,102108
7211.5,109102
7212.5,107883
7213.5,107544
7214.5,108028
7215.5,109217
7216.5,110934
7217.5,112414
7218.5,115000
7219.5,114408
7220.5,114366
7221.5,114311
7222.5,114238
7223.5,114141
7224.5,114000
7225.5,33870
7226.5,-607.2
7227.5,-607.2
7228.5,-607.2
7229.5,-607.2
7230.5,-607.2
7231.5,-607.2
7232.5,-607.2
7233.5,-3929.32
7234.5,62560
7235.5,111883
7236.5,56628.9
7237.5,-607.2
7238.5,-607.2
7239.5,-607.2
7240.5,-607.2
7241.5,-607.2
7242.5,-607.2
7243.5,-607.2
7244.5,-607.2
7245.5,-607.2
7246.5,-607.2
7247.5,-607.2
7248.5,-607.2
7249.5,-607.2
7250.5,-607.2
7251.5,-607.2
7252.5,-607.2
7253.5,-607.2
7254.5,-607.2
7255.5,-607.2
7256.5,-607.2
7257.5,-607.2
7258.5,-607.2
7259.5,-607.2
7260.5,-2433.06
7261.5,-1806.77
7262.5,-893.16
7263.5,-607.2
7264.5,-607.2
7265.5,-607.2
7266.5,-607.2
7267.5,-607.2
7268.5,-607.2
7269.5,-607.2
7270.5,-607.2
7271.5,-607.2
7272.5,-607.2
7273.5,-607.2
7274.5,-607.2
7275.5,-607.2
7276.5,-607.2
7277.5,-607.2
7278.5,-607.2
7279.5,-607.2
7280.5,-607.2
7281.5,-607.2
7282.5,-607.2
7283.5,-2219.6
7284.5,-893.16
7285.5,-6952.98
7286.5,109251
7287.5,110021
7288.5,111152
7289.5,110284
7290.5,109553
7291.5,109701
7292.5,9952.94
7293.5,-607.2
7294.5,-607.2
7295.5,-607.2
7296.5,-607.2
7297.5,-607.2
7298.5,-607.2
7299.5,-607.2
7300.5,-607.2
7301.5,-607.2
7302.5,-607.2
7303.5,-607.2
7304.5,-607.2
7305.5,-3913.16
7306.5,60807.1
7307.5,110841
7308.5,110014
7309.5,109935
7310.5,110573
7311.5,111611
7312.5,112583
7313.5,112838
7314.5,113084
7315.5,113005
7316.5,112868
7317.5,25401.8
7318.5,-607.2
7319.5,-607.2
7320.5,-607.2
7321.5,-607.2
7322.5,-607.2
7323.5,-607.2
7324.5,-607.2
7325.5,-607.2
7326.5,-607.2
7327.5,-607.2
7328.5,-607.2
7329.5,-3837.99
7330.5,54936.8
7331.5,110860
7332.5,109882
7333.5,109452
7334.5,109684
7335.5,110565
7336.5,111859
7337.5,112785
7338.5,113621
7339.5,113849
7340.5,113779
7341.5,113679
7342.5,104069
7343.5,-607.2
7344.5,-607.2
7345.5,-607.2
7346.5,-607.2
7347.5,-607.2
7348.5,-607.2
7349.5,-607.2
7350.5,-607.2
7351.5,-607.2
7352.5,-607.2
7353.5,-4212.12
7354.5,81987.7
7355.5,109933
7356.5,108997
7357.5,108791
7358.5,109356
7359.5,110538
7360.5,111971
7361.5,114829
7362.5,114217
7363.5,114169
7364.5,114104
7365.5,114005
7366.5,113845
7367.5,8184.8
7368.5,-607.2
7369.5,-607.2
7370.5,-607.2
7371.5,-607.2
7372.5,-607.2
7373.5,-607.2
7374.5,-607.2
7375.5,-607.2
7376.5,-607.2
7377.5,-3902.29
7378.5,59706.5
7379.5,109934
7380.5,108726
7381.5,108544
7382.5,108862
7383.5,109839
7384.5,111116
7385.5,112731
7386.5,114045
7387.5,114285
7388.5,115147
7389.5,115070
7390.5,114059
7391.5,113936
7392.5,33717.7
7393.5,-607.2
7394.5,-607.2
7395.5,-607.2
7396.5,-607.2
7397.5,-607.2
7398.5,-607.2
7399.5,-607.2
7400.5,-607.2
7401.5,-607.2
7402.5,-607.2
7403.5,-3262.94
7404.5,18721.9
7405.5,58447.1
7406.5,89761.3
7407.5,-893.16
7408.5,-2035.93
7409.5,-893.16
7410.5,-607.2
7411.5,-607.2
7412.5,-607.2
7413.5,-607.2
7414.5,-607.2
7415.5,-607.2
7416.5,-607.2
7417.5,-607.2
7418.5,-607.2
7419.5,-607.2
7420.5,-607.2
7421.5,-607.2
7422.5,-607.2
7423.5,-607.2
7424.5,-607.2
7425.5,-607.2
7426.5,-2373.23
7427.5,-2339.83
7428.5,22682.6
7429.5,-893.16
7430.5,-2130.45
7431.5,-3184.87
7432.5,65848.6
7433.5,-893.16
7434.5,-607.2
7435.5,-607.2
7436.5,-607.2
7437.5,-607.2
7438.5,-607.2
7439.5,-607.2
7440.5,-607.2
7441.5,-607.2
7442.5,-607.2
7443.5,-607.2
7444.5,-607.2
7445.5,-607.2
7446.5,-607.2
7447.5,-607.2
7448.5,-607.2
7449.5,-3483.82
7450.5,46711.7
7451.5,106960
7452.5,105550
7453.5,105310
7454.5,106208
7455.5,107967
7456.5,110177
7457.5,111734
7458.5,112986
7459.5,113254
7460.5,113232
7461.5,113198
7462.5,113148
7463.5,113085
7464.5,113004
7465.5,112889
7466.5,92614.3
7467.5,-607.2
7468.5,-607.2
7469.5,-607.2
7470.5,-607.2
7471.5,-607.2
7472.5,-607.2
7473.5,-3005.72
7474.5,29270.3
7475.5,110861
7476.5,110259
7477.5,110809
7478.5,109820
7479.5,110458
7480.5,111699
7481.5,113436
7482.5,113649
7483.5,113514
7484.5,27005.8
7485.5,-607.2
7486.5,-607.2
7487.5,-607.2
7488.5,-607.2
7489.5,-607.2
7490.5,-607.2
7491.5,-607.2
7492.5,-607.2
7493.5,-607.2
7494.5,-607.2
7495.5,-607.2
7496.5,-607.2
7497.5,-607.2
7498.5,-3935.84
7499.5,-893.16
7500.5,-607.2
7501.5,-607.2
7502.5,-4064.9
7503.5,72438.1
7504.5,77742.9
7505.5,-893.16
7506.5,-607.2
7507.5,-607.2
7508.5,-607.2
7509.5,-607.2
7510.5,-607.2
7511.5,-607.2
7512.5,-607.2
7513.5,-607.2
7514.5,-607.2
7515.5,-607.2
7516.5,-607.2
7517.5,-607.2
7518.5,-607.2
7519.5,-607.2
7520.5,-607.2
7521.5,-4099.6
7522.5,73713.4
7523.5,110249
7524.5,109681
7525.5,109556
7526.5,109986
7527.5,110996
7528.5,112350
7529.5,112746
7530.5,113014
7531.5,112962
7532.5,112881
7533.5,112758
7534.5,59795.4
7535.5,-607.2
7536.5,-607.2
7537.5,-607.2
7538.5,-607.2
7539.5,-607.2
7540.5,-607.2
7541.5,-607.2
7542.5,-607.2
7543.5,-607.2
7544.5,-607.2
7545.5,-3482.11
7546.5,46622.5
7547.5,109707
7548.5,108950
7549.5,108772
7550.5,110062
7551.5,111216
7552.5,111647
7553.5,113692
7554.5,113952
7555.5,113890
7556.5,113794
7557.5,113640
7558.5,10700
7559.5,-607.2
7560.5,-607.2
7561.5,-607.2
7562.5,-607.2
7563.5,-607.2
7564.5,-607.2
7565.5,-607.2
7566.5,-607.2
7567.5,-607.2
7568.5,-607.2
7569.5,-3448.38
7570.5,45550.9
7571.5,111062
7572.5,110458
7573.5,110556
7574.5,111026
7575.5,112550
7576.5,112533
7577.5,113217
7578.5,113422
7579.5,91549.2
7580.5,-607.2
7581.5,-607.2
7582.5,-607.2
7583.5,-607.2
7584.5,-607.2
7585.5,-607.2
7586.5,-607.2
7587.5,-607.2
7588.5,-607.2
7589.5,-607.2
7590.5,-607.2
7591.5,-607.2
7592.5,-607.2
7593.5,-2750.09
7594.5,24406.4
7595.5,112398
7596.5,111551
7597.5,111408
7598.5,112010
7599.5,111476
7600.5,112078
7601.5,98592.7
7602.5,-607.2
7603.5,-607.2
7604.5,-607.2
7605.5,-607.2
7606.5,-607.2
7607.5,-607.2
7608.5,-607.2
7609.5,-607.2
7610.5,-607.2
7611.5,-607.2
7612.5,-607.2
7613.5,-607.2
7614.5,-607.2
7615.5,-607.2
7616.5,-607.2
7617.5,-3501.63
7618.5,47373.5
7619.5,110515
7620.5,109585
7621.5,109989
7622.5,109992
7623.5,111370
7624.5,112212
7625.5,113267
7626.5,113515
7627.5,113436
7628.5,113318
7629.5,86245.6
7630.5,-607.2
7631.5,-607.2
7632.5,-607.2
7633.5,-607.2
7634.5,-607.2
7635.5,-607.2
7636.5,-607.2
7637.5,-607.2
7638.5,-607.2
7639.5,-607.2
7640.5,-607.2
7641.5,-2189.3
7642.5,-3695.97
7643.5,82598.4
7644.5,111216
7645.5,111120
7646.5,111495
7647.5,112156
7648.5,112613
7649.5,112657
7650.5,112818
7651.5,24733.6
7652.5,-607.2
7653.5,-607.2
7654.5,-607.2
7655.5,-607.2
7656.5,-607.2
7657.5,-607.2
7658.5,-607.2
7659.5,-607.2
7660.5,-607.2
7661.5,-607.2
7662.5,-607.2
7663.5,-607.2
7664.5,-607.2
7665.5,-3402.64
7666.5,45064.2
7667.5,110271
7668.5,109004
7669.5,108534
7670.5,108986
7671.5,110182
7672.5,111848
7673.5,113738
7674.5,113986
7675.5,113936
7676.5,113877
7677.5,113784
7678.5,113632
7679.5,13240.8
7680.5,-607.2
7681.5,-607.2
7682.5,-607.2
7683.5,-607.2
7684.5,-607.2
7685.5,-607.2
7686.5,-607.2
7687.5,-607.2
7688.5,-607.2
7689.5,-3867.87
7690.5,57035.4
7691.5,109732
7692.5,111042
7693.5,109227
7694.5,111411
7695.5,111049
7696.5,112354
7697.5,113683
7698.5,113917
7699.5,113824
7700.5,113696
7701.5,48999.6
7702.5,-607.2
7703.5,-607.2
7704.5,-607.2
7705.5,-607.2
7706.5,-607.2
7707.5,-607.2
7708.5,-607.2
7709.5,-607.2
7710.5,-607.2
7711.5,-607.2
7712.5,-607.2
7713.5,-607.2
7714.5,-607.2
7715.5,-3116.5
7716.5,38724.8
7717.5,110835
7718.5,110866
7719.5,111391
7720.5,111514
7721.5,111907
7722.5,28118
7723.5,-607.2
7724.5,-607.2
7725.5,-607.2
